2026/09/24 12:26:29.227, 352 MiB, 3 %, 43, 210 MHz, 3.59 W, 0x0000000000000001
2026/09/24 13:38:06.123, 879 MiB, 38 %, 59, 2100 MHz, 27.82 W, 0x0000000000000001
2026/09/24 13:38:08.140, 879 MiB, 40 %, 59, 1980 MHz, 26.98 W, 0x0000000000000001
2026/09/24 13:38:10.155, 894 MiB, 39 %, 59, 2040 MHz, 26.33 W, 0x0000000000000001
2026/09/24 13:38:12.168, 894 MiB, 39 %, 60, 2070 MHz, 27.27 W, 0x0000000000000001
2026/09/24 13:38:14.171, 894 MiB, 35 %, 60, 2175 MHz, 29.46 W, 0x0000000000000001
2026/09/24 13:38:16.185, 894 MiB, 32 %, 59, 2130 MHz, 27.72 W, 0x0000000000000001
2026/09/24 13:38:18.199, 894 MiB, 41 %, 60, 2040 MHz, 27.17 W, 0x0000000000000001
2026/09/24 13:38:20.204, 894 MiB, 35 %, 59, 1980 MHz, 26.77 W, 0x0000000000000001
2026/09/24 13:38:22.217, 894 MiB, 36 %, 59, 2055 MHz, 27.24 W, 0x0000000000000001
2026/09/24 13:38:24.220, 894 MiB, 41 %, 60, 2055 MHz, 27.54 W, 0x0000000000000001
2026/09/24 13:38:26.236, 894 MiB, 38 %, 60, 2130 MHz, 28.06 W, 0x0000000000000001
2026/09/24 13:38:28.250, 894 MiB, 37 %, 59, 2085 MHz, 28.35 W, 0x0000000000000001
2026/09/24 13:38:30.265, 894 MiB, 39 %, 59, 2070 MHz, 27.19 W, 0x0000000000000001
2026/09/24 13:38:32.279, 894 MiB, 40 %, 59, 1995 MHz, 27.51 W, 0x0000000000000001
2026/09/24 13:38:34.280, 894 MiB, 40 %, 59, 2115 MHz, 28.10 W, 0x0000000000000001
2026/09/24 13:38:36.282, 894 MiB, 38 %, 59, 2040 MHz, 26.09 W, 0x0000000000000001
2026/09/24 13:38:38.288, 894 MiB, 33 %, 59, 2145 MHz, 27.77 W, 0x0000000000000001
2026/09/24 13:38:40.290, 894 MiB, 41 %, 59, 1995 MHz, 25.88 W, 0x0000000000000001
2026/09/24 13:38:42.293, 894 MiB, 38 %, 59, 2130 MHz, 28.34 W, 0x0000000000000001
2026/09/24 13:38:44.296, 894 MiB, 38 %, 60, 2040 MHz, 26.85 W, 0x0000000000000001
2026/09/24 13:38:46.308, 894 MiB, 42 %, 59, 2130 MHz, 27.82 W, 0x0000000000000001
2026/09/24 13:38:48.310, 894 MiB, 38 %, 59, 2085 MHz, 28.24 W, 0x0000000000000001
2026/09/24 13:38:50.323, 894 MiB, 40 %, 59, 2070 MHz, 27.58 W, 0x0000000000000001
2026/09/24 13:38:52.335, 894 MiB, 38 %, 59, 2130 MHz, 27.60 W, 0x0000000000000001
2026/09/24 13:38:54.349, 894 MiB, 38 %, 59, 2130 MHz, 28.57 W, 0x0000000000000001
2026/09/24 13:38:56.362, 894 MiB, 42 %, 59, 2115 MHz, 28.29 W, 0x0000000000000001
2026/09/24 13:38:58.367, 894 MiB, 37 %, 60, 2055 MHz, 27.40 W, 0x0000000000000001
2026/09/24 13:39:00.372, 894 MiB, 34 %, 59, 2100 MHz, 27.33 W, 0x0000000000000001
2026/09/24 13:39:02.386, 894 MiB, 37 %, 60, 2100 MHz, 27.37 W, 0x0000000000000001
2026/09/24 13:39:04.388, 894 MiB, 41 %, 59, 2100 MHz, 27.93 W, 0x0000000000000001
2026/09/24 13:39:06.390, 894 MiB, 41 %, 60, 2115 MHz, 28.05 W, 0x0000000000000001
2026/09/24 13:39:08.402, 894 MiB, 40 %, 59, 2055 MHz, 27.42 W, 0x0000000000000001
2026/09/24 13:39:10.412, 894 MiB, 41 %, 60, 2115 MHz, 26.80 W, 0x0000000000000001
2026/09/24 13:39:12.427, 894 MiB, 42 %, 60, 2055 MHz, 27.88 W, 0x0000000000000001
2026/09/24 13:39:14.428, 894 MiB, 35 %, 60, 2160 MHz, 27.96 W, 0x0000000000000001
2026/09/24 13:39:16.443, 894 MiB, 40 %, 60, 2130 MHz, 27.40 W, 0x0000000000000001
2026/09/24 13:39:18.452, 894 MiB, 40 %, 59, 2025 MHz, 26.70 W, 0x0000000000000001
2026/09/24 13:39:20.454, 894 MiB, 41 %, 60, 2115 MHz, 28.18 W, 0x0000000000000001
2026/09/24 13:39:22.469, 894 MiB, 36 %, 59, 2055 MHz, 27.43 W, 0x0000000000000001
2026/09/24 13:39:24.480, 894 MiB, 39 %, 59, 2040 MHz, 27.02 W, 0x0000000000000001
2026/09/24 13:39:26.481, 894 MiB, 38 %, 60, 2175 MHz, 28.70 W, 0x0000000000000001
2026/09/24 13:39:28.495, 894 MiB, 35 %, 59, 2040 MHz, 27.29 W, 0x0000000000000001
2026/09/24 13:39:30.506, 894 MiB, 36 %, 59, 1950 MHz, 24.94 W, 0x0000000000000001
2026/09/24 13:39:32.508, 894 MiB, 40 %, 59, 1995 MHz, 25.71 W, 0x0000000000000001
2026/09/24 13:39:34.522, 894 MiB, 37 %, 59, 2010 MHz, 25.38 W, 0x0000000000000001
2026/09/24 13:39:36.528, 894 MiB, 38 %, 59, 1965 MHz, 25.34 W, 0x0000000000000001
2026/09/24 13:39:38.543, 894 MiB, 41 %, 59, 1995 MHz, 25.93 W, 0x0000000000000001
2026/09/24 13:39:40.556, 894 MiB, 42 %, 59, 2025 MHz, 26.15 W, 0x0000000000000001
2026/09/24 13:39:42.557, 894 MiB, 39 %, 59, 2010 MHz, 26.31 W, 0x0000000000000001
2026/09/24 13:39:44.571, 894 MiB, 42 %, 59, 2010 MHz, 25.97 W, 0x0000000000000001
2026/09/24 13:39:46.585, 894 MiB, 37 %, 59, 2010 MHz, 25.97 W, 0x0000000000000001
2026/09/24 13:39:48.600, 894 MiB, 40 %, 59, 2010 MHz, 26.02 W, 0x0000000000000001
2026/09/24 13:39:50.612, 894 MiB, 41 %, 59, 2025 MHz, 26.34 W, 0x0000000000000001
2026/09/24 13:39:52.620, 894 MiB, 39 %, 59, 1965 MHz, 24.98 W, 0x0000000000000001
2026/09/24 13:39:54.632, 894 MiB, 40 %, 59, 1995 MHz, 25.98 W, 0x0000000000000001
2026/09/24 13:39:56.638, 894 MiB, 43 %, 59, 2010 MHz, 25.85 W, 0x0000000000000001
2026/09/24 13:39:58.646, 894 MiB, 39 %, 59, 1980 MHz, 26.34 W, 0x0000000000000001
2026/09/24 13:40:00.660, 894 MiB, 40 %, 59, 1995 MHz, 25.42 W, 0x0000000000000001
2026/09/24 13:40:02.663, 894 MiB, 39 %, 58, 1995 MHz, 25.33 W, 0x0000000000000001
2026/09/24 13:40:04.677, 894 MiB, 39 %, 59, 2010 MHz, 26.08 W, 0x0000000000000001
2026/09/24 13:40:06.688, 894 MiB, 41 %, 59, 1920 MHz, 24.23 W, 0x0000000000000001
2026/09/24 13:40:08.702, 894 MiB, 36 %, 58, 1950 MHz, 24.31 W, 0x0000000000000001
2026/09/24 13:40:10.705, 894 MiB, 35 %, 58, 1875 MHz, 23.31 W, 0x0000000000000001
2026/09/24 13:40:12.713, 894 MiB, 36 %, 58, 1920 MHz, 23.86 W, 0x0000000000000001
2026/09/24 13:40:14.727, 894 MiB, 39 %, 58, 1920 MHz, 23.78 W, 0x0000000000000001
2026/09/24 13:40:16.743, 894 MiB, 38 %, 58, 1935 MHz, 23.92 W, 0x0000000000000001
2026/09/24 13:40:18.756, 894 MiB, 36 %, 58, 1890 MHz, 23.70 W, 0x0000000000000001
2026/09/24 13:40:20.757, 894 MiB, 38 %, 58, 1890 MHz, 23.96 W, 0x0000000000000001
2026/09/24 13:40:22.770, 894 MiB, 38 %, 58, 1920 MHz, 23.90 W, 0x0000000000000001
2026/09/24 13:40:24.780, 894 MiB, 39 %, 58, 1920 MHz, 24.01 W, 0x0000000000000001
2026/09/24 13:40:26.793, 894 MiB, 42 %, 58, 1905 MHz, 23.61 W, 0x0000000000000001
2026/09/24 13:40:28.808, 894 MiB, 38 %, 58, 1890 MHz, 23.09 W, 0x0000000000000001
2026/09/24 13:40:30.823, 894 MiB, 41 %, 58, 1905 MHz, 23.67 W, 0x0000000000000001
2026/09/24 13:40:32.833, 894 MiB, 39 %, 58, 1905 MHz, 23.85 W, 0x0000000000000001
2026/09/24 13:40:34.847, 894 MiB, 35 %, 58, 1905 MHz, 23.78 W, 0x0000000000000001
2026/09/24 13:40:36.858, 894 MiB, 36 %, 57, 1920 MHz, 23.84 W, 0x0000000000000001
2026/09/24 13:40:38.859, 894 MiB, 38 %, 58, 1920 MHz, 23.87 W, 0x0000000000000001
2026/09/24 13:40:40.862, 894 MiB, 38 %, 58, 1950 MHz, 23.72 W, 0x0000000000000001
2026/09/24 13:40:42.873, 894 MiB, 33 %, 58, 1950 MHz, 24.09 W, 0x0000000000000001
2026/09/24 13:40:44.887, 894 MiB, 39 %, 58, 1920 MHz, 23.65 W, 0x0000000000000001
2026/09/24 13:40:46.899, 894 MiB, 36 %, 58, 1920 MHz, 23.69 W, 0x0000000000000001
2026/09/24 13:40:48.910, 894 MiB, 39 %, 58, 1890 MHz, 23.85 W, 0x0000000000000001
2026/09/24 13:40:50.913, 894 MiB, 36 %, 58, 1920 MHz, 23.85 W, 0x0000000000000001
2026/09/24 13:40:52.922, 894 MiB, 41 %, 58, 1935 MHz, 24.25 W, 0x0000000000000001
2026/09/24 13:40:54.935, 894 MiB, 30 %, 58, 1920 MHz, 23.88 W, 0x0000000000000001
2026/09/24 13:40:56.950, 894 MiB, 39 %, 58, 1905 MHz, 24.09 W, 0x0000000000000001
2026/09/24 13:40:58.965, 894 MiB, 39 %, 58, 1980 MHz, 24.54 W, 0x0000000000000001
2026/09/24 13:41:00.966, 894 MiB, 39 %, 58, 1950 MHz, 23.88 W, 0x0000000000000001
2026/09/24 13:41:02.970, 894 MiB, 36 %, 57, 1875 MHz, 23.53 W, 0x0000000000000001
2026/09/24 13:41:04.977, 894 MiB, 37 %, 57, 2010 MHz, 24.86 W, 0x0000000000000001
2026/09/24 13:41:06.990, 894 MiB, 38 %, 58, 1920 MHz, 24.08 W, 0x0000000000000001
2026/09/24 13:41:09.002, 894 MiB, 38 %, 57, 1905 MHz, 23.78 W, 0x0000000000000001
2026/09/24 13:41:11.006, 894 MiB, 38 %, 58, 1905 MHz, 23.59 W, 0x0000000000000001
2026/09/24 13:41:13.020, 894 MiB, 36 %, 58, 1965 MHz, 24.56 W, 0x0000000000000001
2026/09/24 13:41:15.024, 894 MiB, 42 %, 57, 1905 MHz, 24.37 W, 0x0000000000000001
2026/09/24 13:41:17.032, 894 MiB, 42 %, 58, 1980 MHz, 23.89 W, 0x0000000000000001
2026/09/24 13:41:19.046, 894 MiB, 35 %, 57, 1890 MHz, 24.15 W, 0x0000000000000001
2026/09/24 13:41:21.059, 894 MiB, 39 %, 57, 1920 MHz, 23.58 W, 0x0000000000000001
2026/09/24 13:41:23.074, 894 MiB, 37 %, 57, 1920 MHz, 23.60 W, 0x0000000000000001
2026/09/24 13:41:25.087, 894 MiB, 38 %, 57, 1875 MHz, 23.41 W, 0x0000000000000001
2026/09/24 13:41:27.100, 894 MiB, 41 %, 57, 1905 MHz, 23.08 W, 0x0000000000000001
2026/09/24 13:41:29.112, 894 MiB, 42 %, 57, 1890 MHz, 23.43 W, 0x0000000000000001
2026/09/24 13:41:31.125, 894 MiB, 40 %, 57, 1905 MHz, 23.31 W, 0x0000000000000001
2026/09/24 13:41:33.139, 894 MiB, 39 %, 58, 1905 MHz, 23.52 W, 0x0000000000000001
2026/09/24 13:41:35.141, 894 MiB, 40 %, 57, 1920 MHz, 23.66 W, 0x0000000000000001
2026/09/24 13:41:37.145, 894 MiB, 40 %, 57, 1920 MHz, 23.89 W, 0x0000000000000001
2026/09/24 13:41:39.148, 894 MiB, 37 %, 58, 1935 MHz, 24.22 W, 0x0000000000000001
2026/09/24 13:41:41.160, 894 MiB, 36 %, 57, 1920 MHz, 23.63 W, 0x0000000000000001
2026/09/24 13:41:43.162, 894 MiB, 41 %, 57, 1935 MHz, 24.16 W, 0x0000000000000001
2026/09/24 13:41:45.177, 894 MiB, 38 %, 57, 1920 MHz, 23.84 W, 0x0000000000000001
2026/09/24 13:41:47.184, 894 MiB, 38 %, 57, 1905 MHz, 23.61 W, 0x0000000000000001
2026/09/24 13:41:49.186, 894 MiB, 40 %, 57, 1890 MHz, 23.26 W, 0x0000000000000001
2026/09/24 13:41:51.201, 894 MiB, 37 %, 57, 1905 MHz, 23.66 W, 0x0000000000000001
2026/09/24 13:41:53.209, 894 MiB, 42 %, 57, 1905 MHz, 23.60 W, 0x0000000000000001
2026/09/24 13:41:55.223, 894 MiB, 36 %, 57, 1980 MHz, 24.20 W, 0x0000000000000001
2026/09/24 13:41:57.229, 894 MiB, 38 %, 57, 1785 MHz, 21.93 W, 0x0000000000000001
2026/09/24 13:41:59.245, 894 MiB, 38 %, 56, 1740 MHz, 21.35 W, 0x0000000000000001
2026/09/24 13:42:01.246, 894 MiB, 40 %, 56, 1770 MHz, 21.24 W, 0x0000000000000001
2026/09/24 13:42:03.261, 894 MiB, 40 %, 56, 1770 MHz, 21.09 W, 0x0000000000000001
2026/09/24 13:42:05.268, 894 MiB, 36 %, 56, 1710 MHz, 21.04 W, 0x0000000000000001
2026/09/24 13:42:07.280, 894 MiB, 38 %, 56, 1710 MHz, 20.77 W, 0x0000000000000001
2026/09/24 13:42:09.295, 894 MiB, 41 %, 56, 1770 MHz, 21.05 W, 0x0000000000000001
2026/09/24 13:42:11.308, 894 MiB, 41 %, 56, 1755 MHz, 20.93 W, 0x0000000000000001
2026/09/24 13:42:13.319, 894 MiB, 42 %, 56, 1710 MHz, 20.94 W, 0x0000000000000001
2026/09/24 13:42:15.324, 894 MiB, 40 %, 56, 1725 MHz, 20.90 W, 0x0000000000000001
2026/09/24 13:42:17.339, 894 MiB, 40 %, 56, 1710 MHz, 20.94 W, 0x0000000000000001
2026/09/24 13:42:19.343, 894 MiB, 35 %, 56, 1725 MHz, 21.04 W, 0x0000000000000001
2026/09/24 13:42:21.357, 894 MiB, 37 %, 56, 1725 MHz, 20.73 W, 0x0000000000000001
2026/09/24 13:42:23.363, 894 MiB, 41 %, 56, 1725 MHz, 20.84 W, 0x0000000000000001
2026/09/24 13:42:25.369, 894 MiB, 36 %, 56, 1740 MHz, 21.17 W, 0x0000000000000001
2026/09/24 13:42:27.384, 894 MiB, 35 %, 56, 1725 MHz, 20.50 W, 0x0000000000000001
2026/09/24 13:42:29.389, 894 MiB, 37 %, 55, 1575 MHz, 19.31 W, 0x0000000000000001
2026/09/24 13:42:31.390, 894 MiB, 38 %, 55, 1710 MHz, 18.55 W, 0x0000000000000001
2026/09/24 13:42:33.406, 923 MiB, 32 %, 55, 2130 MHz, 20.54 W, 0x0000000000000001
2026/09/24 13:42:35.421, 894 MiB, 31 %, 56, 2130 MHz, 24.73 W, 0x0000000000000001
2026/09/24 13:42:37.423, 894 MiB, 32 %, 55, 1710 MHz, 20.66 W, 0x0000000000000001
2026/09/24 13:42:39.438, 894 MiB, 42 %, 55, 1575 MHz, 19.43 W, 0x0000000000000001
2026/09/24 13:42:41.454, 894 MiB, 41 %, 55, 1500 MHz, 18.79 W, 0x0000000000000001
2026/09/24 13:42:43.468, 894 MiB, 37 %, 55, 1515 MHz, 18.71 W, 0x0000000000000001
2026/09/24 13:42:45.483, 894 MiB, 43 %, 54, 1395 MHz, 16.99 W, 0x0000000000000001
2026/09/24 13:42:47.485, 894 MiB, 44 %, 54, 1365 MHz, 17.91 W, 0x0000000000000001
2026/09/24 13:42:49.500, 894 MiB, 46 %, 54, 1365 MHz, 17.93 W, 0x0000000000000001
2026/09/24 13:42:51.515, 894 MiB, 45 %, 54, 1380 MHz, 18.17 W, 0x0000000000000001
2026/09/24 13:42:53.530, 894 MiB, 40 %, 53, 1365 MHz, 17.50 W, 0x0000000000000001
2026/09/24 13:42:55.532, 894 MiB, 44 %, 53, 1365 MHz, 17.60 W, 0x0000000000000001
2026/09/24 13:42:57.545, 894 MiB, 44 %, 53, 1365 MHz, 17.97 W, 0x0000000000000001
2026/09/24 13:42:59.548, 894 MiB, 42 %, 53, 1380 MHz, 17.99 W, 0x0000000000000001
2026/09/24 13:43:01.557, 894 MiB, 42 %, 53, 1365 MHz, 16.92 W, 0x0000000000000001
2026/09/24 13:43:03.569, 894 MiB, 41 %, 53, 1305 MHz, 16.66 W, 0x0000000000000001
2026/09/24 13:43:05.584, 894 MiB, 34 %, 53, 1425 MHz, 16.39 W, 0x0000000000000001
2026/09/24 13:43:07.594, 894 MiB, 51 %, 52, 1035 MHz, 13.62 W, 0x0000000000000001
2026/09/24 13:43:09.606, 894 MiB, 41 %, 52, 930 MHz, 11.40 W, 0x0000000000000001
2026/09/24 13:43:11.615, 894 MiB, 39 %, 51, 525 MHz, 10.40 W, 0x0000000000000001
2026/09/24 13:43:13.616, 894 MiB, 55 %, 51, 390 MHz, 9.08 W, 0x0000000000000001
2026/09/24 13:43:15.625, 894 MiB, 53 %, 51, 450 MHz, 9.37 W, 0x0000000000000001
2026/09/24 13:43:17.637, 894 MiB, 42 %, 51, 465 MHz, 9.47 W, 0x0000000000000001
2026/09/24 13:43:19.651, 894 MiB, 59 %, 51, 375 MHz, 9.84 W, 0x0000000000000001
2026/09/24 13:43:21.665, 894 MiB, 52 %, 50, 375 MHz, 9.72 W, 0x0000000000000001
2026/09/24 13:43:23.677, 894 MiB, 51 %, 50, 465 MHz, 9.47 W, 0x0000000000000001
2026/09/24 13:43:25.691, 894 MiB, 48 %, 50, 420 MHz, 9.61 W, 0x0000000000000001
2026/09/24 13:43:27.698, 894 MiB, 56 %, 50, 375 MHz, 9.72 W, 0x0000000000000001
2026/09/24 13:43:29.710, 894 MiB, 48 %, 50, 435 MHz, 9.28 W, 0x0000000000000001
2026/09/24 13:43:31.717, 894 MiB, 51 %, 49, 405 MHz, 9.37 W, 0x0000000000000001
2026/09/24 13:43:33.718, 894 MiB, 46 %, 49, 405 MHz, 9.32 W, 0x0000000000000001
2026/09/24 13:43:35.732, 894 MiB, 51 %, 49, 405 MHz, 9.31 W, 0x0000000000000001
2026/09/24 13:43:37.745, 894 MiB, 46 %, 49, 450 MHz, 9.02 W, 0x0000000000000001
2026/09/24 13:43:39.757, 894 MiB, 48 %, 49, 450 MHz, 9.07 W, 0x0000000000000001
2026/09/24 13:43:41.772, 894 MiB, 51 %, 49, 375 MHz, 9.40 W, 0x0000000000000001
2026/09/24 13:43:43.776, 894 MiB, 48 %, 49, 465 MHz, 9.71 W, 0x0000000000000001
2026/09/24 13:43:45.791, 894 MiB, 51 %, 49, 450 MHz, 9.11 W, 0x0000000000000001
2026/09/24 13:43:47.808, 894 MiB, 51 %, 48, 450 MHz, 9.03 W, 0x0000000000000001
2026/09/24 13:43:49.811, 894 MiB, 41 %, 48, 480 MHz, 9.65 W, 0x0000000000000001
2026/09/24 13:43:51.819, 894 MiB, 44 %, 48, 450 MHz, 9.06 W, 0x0000000000000001
2026/09/24 13:43:53.833, 894 MiB, 46 %, 48, 435 MHz, 9.00 W, 0x0000000000000001
2026/09/24 13:43:55.839, 894 MiB, 48 %, 48, 435 MHz, 8.99 W, 0x0000000000000001
2026/09/24 13:43:57.852, 894 MiB, 49 %, 48, 480 MHz, 9.21 W, 0x0000000000000001
2026/09/24 13:43:59.854, 894 MiB, 58 %, 48, 360 MHz, 9.34 W, 0x0000000000000001
2026/09/24 13:44:01.859, 894 MiB, 54 %, 47, 375 MHz, 9.29 W, 0x0000000000000001
2026/09/24 13:44:03.875, 894 MiB, 53 %, 47, 390 MHz, 9.37 W, 0x0000000000000001
2026/09/24 13:44:05.887, 894 MiB, 56 %, 47, 390 MHz, 9.26 W, 0x0000000000000001
2026/09/24 13:44:07.900, 894 MiB, 50 %, 47, 420 MHz, 10.24 W, 0x0000000000000001
2026/09/24 13:44:09.902, 894 MiB, 48 %, 47, 450 MHz, 9.04 W, 0x0000000000000001
2026/09/24 13:44:11.916, 894 MiB, 49 %, 47, 465 MHz, 9.65 W, 0x0000000000000001
2026/09/24 13:44:13.927, 894 MiB, 47 %, 47, 465 MHz, 9.09 W, 0x0000000000000001
2026/09/24 13:44:15.930, 894 MiB, 51 %, 47, 435 MHz, 9.01 W, 0x0000000000000001
2026/09/24 13:44:17.944, 894 MiB, 58 %, 47, 360 MHz, 9.31 W, 0x0000000000000001
2026/09/24 13:44:19.959, 894 MiB, 57 %, 46, 360 MHz, 9.19 W, 0x0000000000000001
2026/09/24 13:44:21.968, 894 MiB, 53 %, 46, 435 MHz, 9.62 W, 0x0000000000000001
2026/09/24 13:44:23.981, 894 MiB, 41 %, 46, 480 MHz, 9.06 W, 0x0000000000000001
2026/09/24 13:44:25.994, 894 MiB, 45 %, 46, 435 MHz, 9.05 W, 0x0000000000000001
2026/09/24 13:44:28.008, 894 MiB, 45 %, 46, 435 MHz, 9.56 W, 0x0000000000000001
2026/09/24 13:44:30.009, 894 MiB, 53 %, 46, 405 MHz, 9.29 W, 0x0000000000000001
2026/09/24 13:44:32.023, 894 MiB, 52 %, 46, 435 MHz, 8.96 W, 0x0000000000000001
2026/09/24 13:44:34.034, 894 MiB, 53 %, 46, 405 MHz, 9.30 W, 0x0000000000000001
2026/09/24 13:44:36.036, 894 MiB, 50 %, 46, 465 MHz, 9.14 W, 0x0000000000000001
2026/09/24 13:44:38.043, 894 MiB, 58 %, 46, 360 MHz, 9.30 W, 0x0000000000000001
2026/09/24 13:44:40.058, 894 MiB, 57 %, 46, 375 MHz, 9.18 W, 0x0000000000000001
2026/09/24 13:44:42.060, 894 MiB, 58 %, 46, 375 MHz, 9.31 W, 0x0000000000000001
2026/09/24 13:44:44.074, 894 MiB, 49 %, 46, 390 MHz, 9.19 W, 0x0000000000000001
2026/09/24 13:44:46.088, 894 MiB, 52 %, 45, 435 MHz, 9.61 W, 0x0000000000000001
2026/09/24 13:44:48.102, 894 MiB, 47 %, 45, 465 MHz, 9.07 W, 0x0000000000000001
2026/09/24 13:44:50.116, 894 MiB, 42 %, 45, 465 MHz, 9.06 W, 0x0000000000000001
2026/09/24 13:44:52.131, 894 MiB, 47 %, 45, 465 MHz, 8.97 W, 0x0000000000000001
2026/09/24 13:44:54.144, 894 MiB, 58 %, 45, 360 MHz, 9.35 W, 0x0000000000000001
2026/09/24 13:44:56.159, 894 MiB, 52 %, 45, 420 MHz, 9.49 W, 0x0000000000000001
2026/09/24 13:44:58.169, 894 MiB, 54 %, 45, 405 MHz, 9.22 W, 0x0000000000000001
2026/09/24 13:45:00.181, 894 MiB, 50 %, 45, 405 MHz, 9.28 W, 0x0000000000000001
2026/09/24 13:45:02.187, 894 MiB, 54 %, 45, 405 MHz, 9.18 W, 0x0000000000000001
2026/09/24 13:45:04.198, 894 MiB, 50 %, 45, 465 MHz, 9.58 W, 0x0000000000000001
2026/09/24 13:45:06.211, 894 MiB, 53 %, 45, 405 MHz, 9.19 W, 0x0000000000000001
2026/09/24 13:45:08.218, 894 MiB, 50 %, 45, 405 MHz, 9.20 W, 0x0000000000000001
2026/09/24 13:45:10.232, 894 MiB, 57 %, 44, 435 MHz, 9.67 W, 0x0000000000000001
2026/09/24 13:45:12.241, 894 MiB, 45 %, 44, 375 MHz, 9.53 W, 0x0000000000000001
2026/09/24 13:45:14.256, 894 MiB, 49 %, 44, 405 MHz, 9.65 W, 0x0000000000000001
2026/09/24 13:45:16.264, 894 MiB, 59 %, 44, 480 MHz, 9.09 W, 0x0000000000000001
2026/09/24 13:45:18.265, 894 MiB, 49 %, 44, 390 MHz, 9.54 W, 0x0000000000000001
2026/09/24 13:45:20.278, 894 MiB, 50 %, 44, 450 MHz, 9.35 W, 0x0000000000000001
2026/09/24 13:45:22.281, 894 MiB, 54 %, 44, 450 MHz, 9.00 W, 0x0000000000000001
2026/09/24 13:45:24.287, 894 MiB, 52 %, 44, 420 MHz, 8.97 W, 0x0000000000000001
2026/09/24 13:45:26.302, 894 MiB, 44 %, 44, 375 MHz, 9.51 W, 0x0000000000000001
2026/09/24 13:45:28.312, 894 MiB, 43 %, 44, 390 MHz, 9.20 W, 0x0000000000000001
2026/09/24 13:45:30.321, 894 MiB, 40 %, 44, 390 MHz, 9.22 W, 0x0000000000000001
2026/09/24 13:45:32.325, 894 MiB, 47 %, 44, 390 MHz, 9.86 W, 0x0000000000000001
2026/09/24 13:45:34.338, 894 MiB, 55 %, 44, 465 MHz, 9.05 W, 0x0000000000000001
2026/09/24 13:45:36.348, 894 MiB, 42 %, 44, 360 MHz, 9.36 W, 0x0000000000000001
2026/09/24 13:45:38.362, 894 MiB, 61 %, 44, 465 MHz, 8.94 W, 0x0000000000000001
2026/09/24 13:45:40.373, 894 MiB, 47 %, 44, 375 MHz, 9.46 W, 0x0000000000000001
2026/09/24 13:45:42.382, 894 MiB, 50 %, 44, 390 MHz, 9.23 W, 0x0000000000000001
2026/09/24 13:45:44.388, 894 MiB, 61 %, 43, 480 MHz, 9.32 W, 0x0000000000000001
2026/09/24 13:45:46.401, 894 MiB, 58 %, 43, 480 MHz, 9.03 W, 0x0000000000000001
2026/09/24 13:45:48.407, 894 MiB, 43 %, 43, 405 MHz, 9.69 W, 0x0000000000000001
2026/09/24 13:45:50.417, 894 MiB, 57 %, 43, 480 MHz, 8.99 W, 0x0000000000000001
2026/09/24 13:45:52.429, 894 MiB, 57 %, 43, 465 MHz, 9.01 W, 0x0000000000000001
2026/09/24 13:45:54.443, 894 MiB, 56 %, 43, 435 MHz, 9.02 W, 0x0000000000000001
2026/09/24 13:45:56.454, 894 MiB, 43 %, 43, 405 MHz, 9.61 W, 0x0000000000000001
2026/09/24 13:45:58.458, 894 MiB, 54 %, 43, 390 MHz, 7.78 W, 0x0000000000000001
2026/09/24 13:46:00.473, 894 MiB, 50 %, 43, 420 MHz, 7.33 W, 0x0000000000000001
2026/09/24 13:46:02.487, 894 MiB, 51 %, 43, 390 MHz, 7.16 W, 0x0000000000000001
2026/09/24 13:46:04.498, 894 MiB, 49 %, 43, 375 MHz, 7.89 W, 0x0000000000000001
2026/09/24 13:46:06.507, 894 MiB, 47 %, 43, 405 MHz, 7.28 W, 0x0000000000000001
2026/09/24 13:46:08.513, 894 MiB, 48 %, 43, 375 MHz, 7.78 W, 0x0000000000000001
2026/09/24 13:46:10.524, 894 MiB, 53 %, 43, 375 MHz, 7.23 W, 0x0000000000000001
2026/09/24 13:46:12.526, 894 MiB, 52 %, 43, 360 MHz, 7.27 W, 0x0000000000000001
2026/09/24 13:46:14.531, 894 MiB, 52 %, 43, 390 MHz, 7.29 W, 0x0000000000000001
2026/09/24 13:46:16.544, 894 MiB, 48 %, 43, 375 MHz, 7.27 W, 0x0000000000000001
2026/09/24 13:46:18.545, 894 MiB, 54 %, 42, 405 MHz, 7.89 W, 0x0000000000000001
2026/09/24 13:46:20.558, 894 MiB, 57 %, 43, 405 MHz, 7.89 W, 0x0000000000000001
2026/09/24 13:46:22.563, 894 MiB, 46 %, 42, 390 MHz, 7.25 W, 0x0000000000000001
2026/09/24 13:46:24.572, 894 MiB, 42 %, 42, 330 MHz, 7.78 W, 0x0000000000000001
2026/09/24 13:46:26.587, 894 MiB, 52 %, 42, 390 MHz, 7.27 W, 0x0000000000000001
2026/09/24 13:46:28.597, 894 MiB, 41 %, 42, 375 MHz, 7.91 W, 0x0000000000000001
2026/09/24 13:46:30.612, 894 MiB, 48 %, 42, 375 MHz, 7.24 W, 0x0000000000000001
2026/09/24 13:46:32.615, 894 MiB, 52 %, 42, 375 MHz, 7.24 W, 0x0000000000000001
2026/09/24 13:46:34.622, 894 MiB, 51 %, 42, 375 MHz, 7.26 W, 0x0000000000000001
2026/09/24 13:46:36.623, 894 MiB, 48 %, 42, 345 MHz, 7.22 W, 0x0000000000000001
